Tag,Species,Sex,TOD,Orientation,Light,Substrate,Int or Ext,P. Height (cm),P. Diam (cm),Ref Mark 1,Dist Mark 1,Ref Mark 2,Dist Mark 2,Ref Mark 3,Dist Mark 3,xcoordA,ycoordA,Mass (g),Tail (cm),Regen,Tube and Pics,Catch Date,"Dead, Injured, Missing",Rep,AliveJan2017,Recap Date,Tree,xcoordJ,ycoordJ,JanSVL,AugMult,AugSVL,Lulna,Rulna,Lfem,Ltib,Rfem,Rtib,Eggs
O81,SA,F,12:09,D,SH,TRUNK,I,21,4,13,5.338,142,3.864,14,0.87,-8.508402979,10.2901293,2.28,7.4,N,0.239,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,41.222,5.825,5.828,9.497,8.072,9.27,7.943,1
O82,SA,M,12:14,D,SH,CACTUS,I,43,28.96705396,14,0,14,0,14,0,-8.53335561,9.139766057,4.79,10.6,N,0.24,8/12/2016,N,N,N,NA,NA,NA,NA,NA,Y,54.366,7.877,7.867,13.471,11.493,13.908,11.611,0
O82,SA,M,14:30,D,SH,TRUNK,I,62,17.82587936,13,0,13,0,13,0,-4.537459658,6.722801933,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O83,SA,F,12:25,D,SH,TRUNK,I,17,6.366385485,142,5.266,20,0.658,21,6.129,-10.24955217,10.78759118,1.98,7.6,N,0.241,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,39.599,5.503,5.476,9.332,7.782,9.448,7.901,2
O85,SA,M,12:33,H,H,ROCK,I,6,10,120,3.336,10,2.784,13,9.129,-5.170899071,-3.374942288,4.42,7.2,Y,0.243,8/12/2016,Y,N,,,,NA,NA,,N,50.638,7.348,7.382,12.596,10.5,12.236,10.455,0
O86,SA,F,12:35,D,SH,TRUNK,I,41,4,6,6.202,13,6.777,118,13.191,-5.728384349,0.539754764,1.39,6.6,N,0.244,8/12/2016,Y,N,,,,NA,NA,,N,35.847,5.374,5.347,9.095,7.8,9.171,7.666,0
O87,SA,M,12:50,D,H,TRUNK,I,186,3,120,4.86,118,3.934,12,5.356,-12.31087217,-4.242319317,1.42,6.7,N,0.245,8/12/2016,Y,N,,,,NA,NA,,N,38.467,5.491,5.345,9.819,7.979,9.524,7.908,0
O88,SA,F,12:52,D,SH,TRUNK,E,31,1,148,10.539,118,6.085,119,5.433,-16.93332231,-14.6529162,2.28,5.4,Y,0.246,8/12/2016,Y,N,,,,NA,NA,,N,41.776,5.646,5.424,8.968,7.901,9.297,7.795,1
O89,SA,F,13:26,DS,SU,BRANCH,E,72,2,118,6.173,149,6.281,119,7.84,-10.81048756,-6.811855542,1.38,7,N,0.247,8/12/2016,Y,N,,,,NA,NA,,N,37.459,5.568,5.283,9.171,7.85,8.822,7.877,0
O90,SA,M,13:39,U,SH,TRUNK,I,76,5,118,6.194,149,5.657,12,3.089,-12.05198181,-1.312243686,3.62,8.7,N,0.248,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,48.7,7.603,7.453,12.01,10.468,12.127,10.468,0
O91,SA,F,13:55,D,SH,TRUNK,I,14,4,22,4.619,21,2.108,23,2.779,-15.16632805,14.09665475,2.13,7.4,N,0.249,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,39.614,5.728,6.007,9.349,8.096,9.537,8.048,1
O92,SA,F,14:06,D,SH,TRUNK,I,77,9,143,5.188,13,0.416,142,4.708,-4.91715277,7.59137379,2.63,7.8,N,0.25,8/12/2016,N,N,N,NA,NA,NA,NA,NA,Y,43.306,6.11,6.008,9.888,8.595,10.162,8.472,0
O92,SA,F,10:05,US,SH,BRANCH,I,60,4,13,0,13,0,13,0,-4.537459658,6.722801933,,,,,8/15/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O93,SA,F,14:29,D,SH,TRUNK,I,102,7,16,4.465,19,2.812,142,3.166,-2.778348731,14.32701558,2.32,7.5,N,0.251,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,43.027,5.932,5.923,9.953,8.639,10.008,8.822,0
O94,SA,F,14:39,D,SH,TRUNK,I,33,4,13,6.355,16,5.265,142,0.78,-3.870570066,13.04271138,1.88,7.1,N,0.252,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,37.847,5.546,5.562,9.197,7.98,9.477,8.158,1
O95,SA,M,9:51,H,SH,TRUNK,I,91,18.14419863,36,0,36,0,36,0,-8.767976955,35.40161617,,,,,8/22/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O95,SA,M,10:54,D,C,TRUNK,I,44,5,15,4.538,16,4.171,143,4.402,1.940697781,8.577389952,4.57,7.8,Y,0.253,8/13/2016,N,N,N,NA,NA,NA,NA,NA,Y,52.434,7.629,7.65,12.527,10.859,12.492,10.922,0
O95,SA,M,10:56,H,SH,BRANCH,I,46,3,35,3.149,36,1.362,32,7.542,-8.60214261,36.75348455,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O96,SA,F,10:57,H,SH,BRANCH,I,92,3,15,7.629,13,5.79,142,3.679,-1.571954427,11.69571642,2.03,7.6,N,0.254,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,40.541,5.673,5.808,9.457,8.125,9.674,8.071,1
O97,SA,F,11:08,D,SH,TRUNK,I,15,7,14,5.062,142,3.054,13,3.726,-3.039781023,10.1345513,1.97,7.3,N,0.255,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,40.846,5.977,5.931,9.534,8.406,9.877,8.258,1
O98,SA,M,10:12,D,SH,BRANCH,I,86,10,143,0,143,0,143,0,0,5.937,,,,,8/22/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O98,SA,M,11:15,D,SH,TRUNK,I,47,4,142,6.595,143,1.886,15,8.327,-1.443141766,6.872195165,4.45,8.6,N,0.256,8/13/2016,N,N,N,NA,NA,NA,NA,NA,Y,52.438,7.573,7.573,12.627,10.899,12.78,10.771,0
O98,SA,M,15:50,H,SH,LEAF,I,46,1,143,0.961,11,5.526,13,5.931,1.240674004,5.38492374,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
O99,SA,F,11:22,D,SH,TRUNK,I,48,2,26,2.168,142,3.158,19,4.41,-6.658514132,15.09309547,2.15,5.5,Y,0.257,8/13/2016,N,N,Y,6-Jan,21,-13.852894,15.74547013,45,N,43.561,6.051,5.839,10.305,8.498,10.141,8.464,0
P00,SA,M,7:53,H,SH,BRANCH,E,10,3,115,5.99,116,6.615,149,3.837,-20.16774659,-6.162874509,3.18,9.1,N,0.002,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,47.9,6.712,6.798,11.359,9.87,11.513,9.953,0
P01,SA,F,7:56,H,SH,BRANCH,E,21,6,149,6.195,118,6.463,119,7.319,-11.12283926,-7.312185319,2.21,8.1,N,0.003,7/30/2016,Y,N,,,,NA,NA,,N,42.791,6.055,6.49,9.824,8.648,10.169,8.739,1
P02,SA,M,7:59,D,SH,BRANCH,E,25,2,148,10.422,149,8.549,121,11.74,-15.12903268,-13.01734766,6.11,10.3,N,0.004,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,57.032,8.796,8.815,13.898,12.164,14.031,12.49,0
P03,SA,M,8:04,H,SH,BRANCH,E,15,3,119,4.185,121,4.684,148,5.286,-10.75563746,-18.68075571,2.44,8.8,N,0.005,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,45.354,6.973,7.234,11.208,9.879,11.37,9.972,0
P04,SA,M,8:09,US,SH,BRANCH,E,7,2,129,1.879,148,5.8,119,6.853,-4.713911322,-15.57380317,4.08,7.9,Y,0.006,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,51.091,8.122,8.202,12.023,11.39,12.433,12.108,0
P05,SA,F,10:09,H,SH,ROCK,E,0,15.5,119,2.682,121,5.033,148,7.692,-9.637142157,-16.55051968,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P05,SA,F,8:12,H,SH,BRANCH,I,15,4,121,4.925,119,3.609,148,8.667,-8.275550811,-16.24167092,2.38,6.5,Y,0.007,7/30/2016,N,N,Y,8-Jan,119,-11.50041351,-14.62144014,43,Y,41.703,6.109,6.215,9.14,8.368,9.48,8.473,1
P06,SA,F,8:56,D,SH,TRUNK,I,22,7,123,2.472,8,4.737,122,5.485,-5.474399737,-15.0963484,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P06,SA,F,8:15,D,SH,TRUNK,I,56,6,122,5.209,123,2.428,8,4.754,-5.432226586,-15.11239425,2.19,7.3,N,0.008,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,43.565,6.419,6.533,9.896,8.717,10.214,9.061,0
P06,SA,F,11:26,H,SH,BRANCH,I,179,3,123,2.435,8,4.255,6,10.447,-2.319146985,-13.11618913,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P07,SA,F,8:17,D,SH,TRUNK,I,57,5,122,5.137,123,1.209,8,5.855,-1.958900916,-16.01191852,1.74,7.4,N,0.009,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,39.611,5.902,5.968,9.616,8.131,9.602,8.337,0
P07,SA,F,7:41,D,C,TRUNK,I,13,3,123,2.002,122,4.725,8,5.891,-1.339378941,-16.52257023,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P07,SA,F,8:58,D,SH,TRUNK,I,30,3,122,4.634,123,2.069,8,5.886,-1.323353748,-16.61962612,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P07,SA,F,16:50,D,SH,TRUNK,I,28,2,122,4.824,123,1.823,8,5.856,-1.470237358,-16.39413515,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P08,SA,F,8:22,H,SH,BRANCH,I,29,3,122,5.32,123,1.933,6,10.857,-1.098190805,-15.3225608,1.99,7.9,N,0.01,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,40.627,6.136,5.994,9.454,8.448,9.909,8.419,0
P09,SA,F,8:25,D,SH,BRANCH,I,85,6,6,7.183,8,3.684,123,1.099,-2.809857641,-12.81032466,2.4,7.8,N,0.011,7/30/2016,N,N,Y,5-Jan,123,-3.027248344,-15.445955,46,N,43.783,6.251,6.31,9.686,8.766,9.954,8.619,1
P10,SA,M,16:54,D,C,TRUNK,I,47,15,6,1.349,120,5.511,4,8.012,-2.657224072,-3.271362753,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P10,SA,M,8:32,H,SH,ROOT,I,15,7,6,2.756,8,4.696,11,6.81,-2.025774233,-7.269012996,5.53,10.5,N,0.012,7/30/2016,N,N,Y,5-Jan,10,-6.461837186,-0.908338766,53,Y,54.047,8.433,8.792,13.217,11.241,13.573,11.514,0
P10,SA,M,17:53,H,SH,BRANCH,I,5,1,6,4.267,123,5.478,8,3.37,-2.497612113,-8.955521092,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P10,SA,M,8:28,H,SH,BRANCH,I,11,0.5,6,2.44,11,4.501,120,4.86,-3.759171086,-2.694286394,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P11,SA,M,11:54,H,SU,TRUNK,I,20,10,6,2.132,4,4.624,11,5.866,-1.49636629,-5.671945874,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P11,SA,M,8:40,D,SH,TRUNK,I,94,9,6,4.863,11,4.783,7,4.287,3.102504496,-3.640268504,6.62,11.2,N,0.013,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,58.266,8.628,8.935,13.435,12.183,13.884,12.35,0
P11,SA,M,9:02,H,SH,BRANCH,I,0,5,6,3.179,4,3.715,5,11.557,-1.100165487,-7.521034663,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P12,SA,M,12:30,DS,H,TRUNK,I,37,7,6,7.547,4,6.573,7,1.246,4.379313466,-0.534166363,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P12,SA,M,12:58,DS,H,TRUNK,I,159,7,128,0,128,0,128,0,10.7125553,-0.160869478,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P12,SA,M,8:11,H,SH,BRANCH,I,32,5,4,9.082,5,0.937,3,7.491,9.625451084,-2.259439995,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P12,SA,M,8:43,D,SH,TRUNK,I,47,4,7,0,7,0,7,0,5.556180849,-0.124896152,4.45,10.1,N,0.014,7/30/2016,N,N,Y,20-Jan,5,8.806825776,-1.803565442,57,Y,52.999,8.594,8.687,12.604,11.665,13.177,11.531,0
P12,SA,M,15:30,DS,SH,BRANCH,I,159,3,3,3.57,5,6.344,4,3.637,6.5032744,-7.714571028,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P12,SA,M,9:29,H,SH,BRANCH,I,152,2,9,3.222,7,1.143,5,3.871,6.466327446,1.279729844,,,,,8/11/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P13,SA,M,13:55,H,C,BRANCH,E,NA,NA,3,2.994,4,5.713,2,9.075,8.653858715,-7.228527275,,,,,8/11/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P13,SA,M,8:46,DS,H,TRUNK,I,115,10,5,2.096,128,3.812,9,2.82,7.263148892,1.009433858,4.89,10.4,N,0.015,7/30/2016,N,N,Y,4-Jan,3,9.170062723,-10.17769134,58,Y,53.872,8.045,8.138,12.591,11.394,12.733,11.572,0
P13,SA,M,14:39,DS,C,TRUNK,I,54,6,3,2.738,4,6.655,5,5.124,9.582217352,-7.47088447,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P13,SA,M,11:45,D,SH,TRUNK,I,42,6,3,2.907,4,7.127,5,6.688,10.05976834,-7.410208737,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P13,SA,M,15:47,D,SH,TRUNK,I,65,6,9,3.135,7,1.716,5,3.433,6.841947988,1.011526895,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P13,SA,M,12:04,D,H,TRUNK,I,57,5,4,5.834,3,4.165,5,4.654,8.710085681,-6.038170434,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P13,SA,M,12:50,U,SH,TRUNK,I,101,4,4,2.584,3,7.585,5,6.529,3.322706775,-5.346473932,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P14,SA,M,10:22,H,SH,DIRT,I,0,NA,16,9.986,143,3.916,7,4.449,2.165648329,2.755709418,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P14,SA,M,8:52,D,SH,TRUNK,I,46,5,7,5.555,16,11.297,143,4.259,0.23582949,1.472566921,6.52,10.8,N,0.016,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,55.586,8.79,8.896,13.556,12.082,13.953,11.998,0
P14,SA,M,8:12,D,SH,TRUNK,I,101,4,7,3.479,11,5.074,4,9.3,3.935138177,-3.203148872,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P14,SA,M,12:32,U,H,TRUNK,I,25,3,7,3.372,9,6.337,6,7.528,2.540896114,1.384554748,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P14,SA,M,12:39,H,SH,BRANCH,I,40,2,143,5.218,9,5.58,9,3.583,5.166331839,5.204511584,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P14,SA,M,14:26,H,SH,BRANCH,I,62,2,7,4.321,143,5.104,15,7.896,4.10423395,2.902848197,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P15,SA,F,8:53,H,SH,BRANCH,I,8,4,6,2.465,11,2.02,7,6.209,-0.372224108,-1.985409042,1.84,6.3,N,0.017,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,38.66,5.826,5.632,9.063,8.014,8.845,8.057,0
P15,SA,F,8:58,H,SH,BRANCH,I,0,3,11,0.934,6,5.045,143,4.838,-0.859349141,0.365889515,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P16,SM,F,14:16,H,H,BRANCH,I,192,1,143,5.275,7,3.972,9,5.608,3.468464137,3.254189862,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P16,SM,F,8:55,H,SH,BRANCH,I,73,0.5,6,2.465,11,2.02,7,6.209,-0.372224108,-1.985409042,2.15,9.1,N,0.999,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
P17,SA,M,9:01,D,SH,TRUNK,I,57,12,143,3.559,16,7.602,15,6.006,3.465708049,5.127463931,3.3,9.3,N,0.018,7/30/2016,Y,N,,,,NA,NA,,N,50.798,7.736,7.68,11.938,10.596,12.241,10.649,0
P18,SA,F,9:06,H,SH,BRANCH,I,18,4,143,1.38,13,3.564,142,8.268,-1.104580165,5.109774104,0.79,5.9,N,0.019,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,32.908,4.994,4.439,7.653,6.939,8.123,7.916,0
P19,SA,F,9:10,H,SH,ROCK,I,0,NA,16,0,16,0,16,0,1.383975335,12.71106884,1.1,5.8,N,0.02,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,35.439,5.736,5.735,8.785,8.034,9.074,7.901,0
P20,SA,M,11:11,H,H,DIRT,I,0,NA,19,2.296,15,2.959,141,6.358,-0.969116021,17.97376457,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P20,SA,M,9:15,DS,SH,BRANCH,I,75,4,19,3.544,16,4.389,141,8.605,0.139103119,16.91982334,5.47,8.1,N,0.021,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,56.69,8.712,8.303,13.386,11.441,13.905,11.506,0
P21,SA,F,11:12,D,SH,TRUNK,I,10,5,13,3.742,143,2.045,16,5.751,-0.940094799,7.753107538,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P21,SA,F,9:20,US,SH,BRANCH,I,183,3,13,2.246,143,4.213,142,4.665,-3.278561982,8.582826832,1.3,6.1,Y,0.022,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,37.666,5.732,5.846,9.223,8.168,8.868,7.858,0
P21,SA,F,12:42,D,SH,TRUNK,I,93,3,143,2.495,13,4.296,15,7.625,-0.869082047,8.275743451,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P21,SA,F,14:00,D,SH,TRUNK,I,7,3,13,2.737,143,2.629,15,8.759,-2.160246879,7.435324228,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P22,SA,M,14:14,D,C,TRUNK,I,71,5.093108388,13,3.673,142,2.793,14,4.891,-3.719888619,10.00718545,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P22,SA,M,11:08,D,C,TRUNK,I,59,4,13,3.606,143,6.456,142,3.009,-5.512322219,9.297691455,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P22,SA,M,9:26,H,H,BRANCH,I,25,2,143,2.389,15,5.483,16,4.583,1.104333694,8.136604905,3.67,9.3,N,0.023,7/30/2016,N,N,Y,22-Jan,13,-4.537459658,6.722801933,55,Y,49.665,7.771,7.86,12.056,10.827,12.444,10.603,0
P22,SA,M,15:54,H,SH,BRANCH,I,41,2,13,5.012,143,3.867,15,6.888,-0.814481354,9.717252556,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P23,SA,F,9:30,D,SH,TRUNK,I,39,4,16,0.791,142,5.542,15,5.565,0.725677821,12.27251968,2.14,6.5,N,0.024,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,42.835,6.105,6.044,10.05,8.309,9.545,8.727,1
P24,SA,M,9:36,DS,SH,BRANCH,I,23,6.684704759,15,4.472,143,4.749,16,7.023,4.736659276,6.279168573,1.05,6.3,N,0.025,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,33.744,5.163,5.067,8.234,7.407,8.33,7.486,0
P24,SA,M,13:50,D,SH,TRUNK,I,19,3,6,2.809,4,3.916,10,7.352,-0.657791144,-5.421094093,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P25,SA,F,9:36,H,SH,BRANCH,I,46,0.5,134,4.576,15,3.81,16,7.809,9.092256845,13.96121602,2.18,7.2,N,0.026,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,41.261,6.06,6.022,9.893,8.526,9.755,8.417,1
P26,SM,M,9:37,US,H,BRANCH,I,133,10.18621678,15,3.998,16,6.485,143,4.532,4.411284624,6.97603397,4.2,8.6,Y,0.998,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
P27,SA,M,14:27,H,SH,TRUNK,I,53,11.1411746,9,2.941,15,6.994,143,6.24,6.162196365,3.56996966,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P27,SA,M,13:26,H,C,BRANCH,I,151,4,15,6.902,131,4.1,9,1.492,9.311551591,4.495193255,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P27,SA,M,12:20,US,C,BRANCH,I,30,4,5,5.54,7,4.664,9,2.187,7.17401616,4.249518309,,,,,8/11/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P27,SA,M,14:09,H,SH,BRANCH,I,57,2,7,6.404,15,5.755,9,1.977,8.686582838,5.461855977,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P27,SA,M,9:47,DS,SH,BRANCH,I,87,0.5,7,6.251,15,5.599,9,2.547,8.346124636,5.468958918,6.07,10.6,N,0.027,7/30/2016,N,N,Y,10-Jan,143,0,5.937,58,Y,56.908,8.856,8.802,13.856,11.929,13.8,12.091,0
P28,SA,F,9:30,D,SH,TRUNK,I,54,6,15,3.502,16,3.988,143,4.102,2.880238202,9.014402569,2.14,5.9,N,0.028,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,41.499,6.112,6.075,9.735,8.67,9.703,8.687,0
P28,SA,F,10:52,H,H,BRANCH,I,18,3,15,3.462,16,3.858,143,4.401,2.861908271,9.147380045,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P29,SM,F,9:57,US,H,LEAF,I,142,0.5,18,4.481,135,1.355,134,4.474,7.845221244,22.92138049,1.86,9.3,N,0.997,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
P30,SM,M,9:57,H,SH,BRANCH,I,142,0.5,18,4.481,135,1.355,134,4.474,7.845221244,22.92138049,3.9,10.4,N,0.996,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
P31,SA,M,10:03,DS,SH,BRANCH,E,108,8,134,6.007,144,6.707,15,7.899,12.85827784,14.51897634,4.23,10.1,N,0.029,7/30/2016,Y,N,,,,NA,NA,,N,51.697,7.842,7.783,12.689,11.285,12.707,11.061,0
P32,SA,F,10:15,H,SU,ROCK,E,0,NA,129,0.7,144,7.806,132,4.092,18.76679452,6.539071716,2.16,7.1,N,0.03,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,39.567,5.918,6.044,9.373,8.21,9.484,8.335,1
P33,SA,F,10:15,DS,SU,BRANCH,E,14,5,129,1.975,132,4.18,128,6.572,16.5602863,4.260132829,2.16,8,N,0.031,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,39.543,5.939,5.682,9.261,8.086,9.313,8.148,1
P34,SA,M,12:06,H,SU,TRUNK,I,35,9,3,3.559,5,4.064,4,6.384,9.235419671,-5.844907618,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P34,SA,M,10:20,D,SH,BRANCH,I,83,5.093108388,4,4.012,3,3.801,5,8.759,5.381928821,-9.865213228,3.48,9.4,N,0.032,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,49.908,7.791,7.746,12.536,10.836,12.464,10.784,0
P34,SA,M,10:52,U,SH,TRUNK,I,16,4,5,5.328,3,2.401,4,6.852,9.740828144,-7.845516162,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P34,SA,M,11:00,D,SH,BRANCH,I,88,3,3,1.807,4,5.468,5,7.465,7.923699162,-9.216143412,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P34,SA,M,13:38,DS,C,BRANCH,E,22,2,127,7.08,3,3.979,128,5.408,12.15477415,-6.271318796,,,,,8/11/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P35,SM,M,10:26,H,SU,BRANCH,E,23,3,129,4.203,144,8.495,131,9.453,20.75144599,9.800147804,3.55,11.7,N,0.995,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
P36,SA,M,10:20,D,SH,BRANCH,I,101,3,3,2.116,4,5.781,5,6.387,8.594640604,-8.187037863,5.78,10,N,0.033,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,56.205,8.549,8.604,13.704,11.528,13.736,11.546,0
P37,SA,M,8:58,D,SH,TRUNK,I,105,5,123,0,123,0,123,0,-3.027248344,-15.445955,,,,,8/11/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P37,SA,M,10:50,D,SH,TRUNK,I,56,4.774789113,1,6.243,4,6.602,6,10.261,3.373343775,-13.53762827,6.77,9.7,N,0.034,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,57.358,8.869,8.721,14.242,11.827,13.932,12.171,0
P38,SM,M,13:18,U,H,LEAF,I,38,10,3,0,3,0,3,0,9.170062723,-10.17769134,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P38,SM,M,10:53,DS,SH,BRANCH,E,131,9,3,0,3,0,3,0,9.170062723,-10.17769134,4.06,11.4,N,0.994,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
P38,SM,M,11:03,U,SH,TRUNK,E,114,8,3,0,3,0,3,0,9.170062723,-10.17769134,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P38,SM,M,13:29,D,H,BRANCH,I,115,4,3,1.978,4,5.243,5,7.057,7.854702262,-8.796040408,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P39,SA,M,10:54,D,SH,TRUNK,E,78,8,3,5.889,2,5.148,1,7.659,12.71568168,-14.87970226,4.34,10,N,0.035,7/30/2016,N,N,N,NA,NA,NA,NA,NA,Y,53.539,8.21,8.314,12.604,11.26,12.984,11.271,0
P39,SA,M,15:45,H,C,BRANCH,E,15,4,1,6.769,3,5.094,2,6.812,10.71720815,-15.03105885,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P40,SA,F,8:33,D,SH,TRUNK,I,40,12,4,0,4,0,4,0,2.947683311,-6.949364492,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P40,SA,F,11:00,D,SH,TRUNK,I,33,9,4,0,4,0,4,0,2.947683311,-6.949364492,2.01,7.2,N,0.036,7/30/2016,N,N,Y,4-Jan,4,2.947683311,-6.949364492,41,Y,41.071,6.021,5.931,9.451,8.503,9.739,8.581,0
P40,SA,F,14:26,D,SH,TRUNK,I,9,8,4,0,4,0,4,0,2.947683311,-6.949364492,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P40,SA,F,8:23,U,SH,TRUNK,I,38,8,4,0,4,0,4,0,2.947683311,-6.949364492,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P40,SA,F,12:32,D,SH,TRUNK,I,40,7,4,0,4,0,4,0,2.947683311,-6.949364492,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P40,SA,F,17:30,D,SH,TRUNK,I,50,6,6,2.273,4,7.785,3,7.365,-0.590760908,-2.847282944,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
